date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2026-01-24,False,0.0,0.0,2.0,3.0,6.0,13.0,30.0,20.0,31.0,35.0,31.25,35.0,45.0,44.0,30.0,32.0
2026-01-25,True,100.0,99.0,98.0,89.0,55.0,32.0,19.0,30.0,23.0,33.0,35.0,34.0,48.0,19.0,43.0,23.0
2026-01-26,True,97.0,84.0,99.0,98.0,89.0,52.0,31.0,17.0,19.0,19.0,23.0,35.0,24.0,41.0,27.0,23.0
2026-01-27,True,7.0,22.0,29.0,49.0,42.0,28.0,22.0,14.0,8.0,9.0,16.0,6.5,35.0,27.0,24.0,29.0
2026-01-28,False,1.0,2.0,1.0,1.0,2.0,2.0,11.0,10.0,16.0,18.0,13.0,25.0,23.0,26.0,35.0,30.0
2026-01-29,False,1.0,4.0,5.0,5.0,8.0,10.0,15.0,17.0,17.0,19.0,19.0,13.0,17.0,23.0,19.0,26.0
2026-01-30,,0.0,1.0,0.0,1.0,1.0,5.0,10.0,13.0,12.0,12.0,10.0,11.0,13.0,16.0,21.0,13.0
2026-01-31,,,2.0,10.0,10.0,24.0,7.0,2.0,3.0,5.0,7.0,6.0,19.0,14.0,12.0,23.0,23.0
2026-02-01,,,,33.0,49.0,44.0,45.0,18.0,10.0,9.0,8.0,8.75,14.0,17.0,24.0,26.0,16.0
2026-02-02,,,,,25.0,40.0,37.0,34.0,18.0,10.0,9.0,13.0,13.0,16.0,27.0,15.0,20.0
2026-02-03,,,,,,2.0,2.0,2.0,1.0,3.0,8.0,9.0,9.5,4.0,6.0,10.0,10.0
2026-02-04,,,,,,,13.0,5.0,8.0,9.0,11.0,9.0,18.0,9.0,10.0,18.0,14.0
2026-02-05,,,,,,,,15.0,15.0,13.0,13.0,14.0,28.0,19.0,19.0,20.0,19.0
2026-02-06,,,,,,,,,16.0,13.0,12.0,15.0,19.0,29.0,17.0,26.0,20.0
2026-02-07,,,,,,,,,,20.0,13.0,9.0,23.0,11.0,16.0,11.0,19.0
2026-02-08,,,,,,,,,,,12.0,8.0,16.0,19.0,6.0,24.0,10.0
2026-02-09,,,,,,,,,,,,5.0,13.0,10.0,19.0,19.0,13.0
2026-02-10,,,,,,,,,,,,,10.0,20.0,10.0,11.0,13.0
2026-02-11,,,,,,,,,,,,,,13.0,10.0,13.0,20.0
2026-02-12,,,,,,,,,,,,,,,13.0,14.0,16.0
2026-02-13,,,,,,,,,,,,,,,,16.0,17.0
2026-02-14,,,,,,,,,,,,,,,,,23.0
